Entity,Code,Year,Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2005,6.94
Syria,SYR,2006,6.76
Syria,SYR,2007,6.66
Syria,SYR,2008,6.72
Syria,SYR,2009,6.49
Syria,SYR,2010,6.44
Syria,SYR,2011,6.17
Syria,SYR,2012,5.88
Syria,SYR,2013,5.59
Syria,SYR,2014,5.32
Syria,SYR,2015,5.09
Syria,SYR,2016,4.91
Syria,SYR,2017,4.77
Syria,SYR,2018,4.68
Syria,SYR,2019,4.63
Taiwan,TWN,1990,61.6
Taiwan,TWN,1991,59.75
Taiwan,TWN,1992,58.98
Taiwan,TWN,1993,57.72
Taiwan,TWN,1994,57.7
Taiwan,TWN,1995,57.16
Taiwan,TWN,1996,56.55
Taiwan,TWN,1997,53.73
Taiwan,TWN,1998,51.91
Taiwan,TWN,1999,49.43
Taiwan,TWN,2000,47.44
Taiwan,TWN,2001,45.2
Taiwan,TWN,2002,41.85
Taiwan,TWN,2003,39.97
Taiwan,TWN,2004,39
Taiwan,TWN,2005,38.35
Taiwan,TWN,2006,36.49
Taiwan,TWN,2007,34.69
Taiwan,TWN,2008,33.55
Taiwan,TWN,2009,31.97
Taiwan,TWN,2010,31.02
Taiwan,TWN,2011,31.75
Taiwan,TWN,2012,30.61
Taiwan,TWN,2013,29.61
Taiwan,TWN,2014,29.72
Taiwan,TWN,2015,28.85
Taiwan,TWN,2016,29.34
Taiwan,TWN,2017,29.5
Taiwan,TWN,2018,29.75
Taiwan,TWN,2019,30.07
Tajikistan,TJK,1990,34.79
Tajikistan,TJK,1991,36.19
Tajikistan,TJK,1992,41.32
Tajikistan,TJK,1993,39.85
Tajikistan,TJK,1994,42.52
Tajikistan,TJK,1995,42.15
Tajikistan,TJK,1996,41.14
Tajikistan,TJK,1997,38
Tajikistan,TJK,1998,35.1
Tajikistan,TJK,1999,32.78
Tajikistan,TJK,2000,31.57
Tajikistan,TJK,2001,30.78
Tajikistan,TJK,2002,30.25
Tajikistan,TJK,2003,29.45
Tajikistan,TJK,2004,29.05
Tajikistan,TJK,2005,29.29
Tajikistan,TJK,2006,28.66
Tajikistan,TJK,2007,28
Tajikistan,TJK,2008,27.24
Tajikistan,TJK,2009,26.54
Tajikistan,TJK,2010,26.16
Tajikistan,TJK,2011,25.79
Tajikistan,TJK,2012,25.84
Tajikistan,TJK,2013,25.88
Tajikistan,TJK,2014,26.4
Tajikistan,TJK,2015,26.55
Tajikistan,TJK,2016,26.82
Tajikistan,TJK,2017,26.94
Tajikistan,TJK,2018,26.62
Tajikistan,TJK,2019,26.53
Tanzania,TZA,1990,115.31
Tanzania,TZA,1991,113.61
Tanzania,TZA,1992,112.13
Tanzania,TZA,1993,110.79
Tanzania,TZA,1994,109.88
Tanzania,TZA,1995,108.69
Tanzania,TZA,1996,107.7
Tanzania,TZA,1997,106.31
Tanzania,TZA,1998,105.23
Tanzania,TZA,1999,105.18
Tanzania,TZA,2000,104.39
Tanzania,TZA,2001,102.75
Tanzania,TZA,2002,100.39
Tanzania,TZA,2003,98.55
Tanzania,TZA,2004,97.13
Tanzania,TZA,2005,95.8
Tanzania,TZA,2006,94.45
Tanzania,TZA,2007,93.02
Tanzania,TZA,2008,91.44
Tanzania,TZA,2009,89.58
Tanzania,TZA,2010,86.97
Tanzania,TZA,2011,84.29
Tanzania,TZA,2012,82.57
Tanzania,TZA,2013,81.14
Tanzania,TZA,2014,79.7
Tanzania,TZA,2015,78.59
Tanzania,TZA,2016,77.25
Tanzania,TZA,2017,76.26
Tanzania,TZA,2018,75.14
Tanzania,TZA,2019,74.13
Thailand,THA,1990,54.97
Thailand,THA,1991,55.35
Thailand,THA,1992,55.19
Thailand,THA,1993,55.38
Thailand,THA,1994,56.35
Thailand,THA,1995,56.88
Thailand,THA,1996,56.59
Thailand,THA,1997,51.02
Thailand,THA,1998,50.96
Thailand,THA,1999,52.88
Thailand,THA,2000,51.43
Thailand,THA,2001,48.11
Thailand,THA,2002,47.87
Thailand,THA,2003,47.27
Thailand,THA,2004,46.8
Thailand,THA,2005,44.78
Thailand,THA,2006,43.98
Thailand,THA,2007,43.1
Thailand,THA,2008,42.59
Thailand,THA,2009,42.26
Thailand,THA,2010,42.59
Thailand,THA,2011,42.16
Thailand,THA,2012,41.51
Thailand,THA,2013,40.73
Thailand,THA,2014,40.53
Thailand,THA,2015,40.7
Thailand,THA,2016,41.31
Thailand,THA,2017,41.01
Thailand,THA,2018,40.84
Thailand,THA,2019,40.6
Timor,TLS,1990,19.3
Timor,TLS,1991,20.13
Timor,TLS,1992,21.15
Timor,TLS,1993,21.84
Timor,TLS,1994,22.17
Timor,TLS,1995,22.34
Timor,TLS,1996,22.33
Timor,TLS,1997,21.68
Timor,TLS,1998,21.6
Timor,TLS,1999,21.77
Timor,TLS,2000,22.36
Timor,TLS,2001,22.49
Timor,TLS,2002,22.62
Timor,TLS,2003,23.55
Timor,TLS,2004,23.02
Timor,TLS,2005,22.92
Timor,TLS,2006,22.3
Timor,TLS,2007,22.28
Timor,TLS,2008,21.92
Timor,TLS,2009,22.93
Timor,TLS,2010,23.6
Timor,TLS,2011,24.98
Timor,TLS,2012,26.01
Timor,TLS,2013,26.77
Timor,TLS,2014,27.63
Timor,TLS,2015,28.2
Timor,TLS,2016,28.97
Timor,TLS,2017,29.82
Timor,TLS,2018,30.46
Timor,TLS,2019,30.93
Togo,TGO,1990,57.52
Togo,TGO,1991,55.17
Togo,TGO,1992,53.04
Togo,TGO,1993,51.65
Togo,TGO,1994,50.5
Togo,TGO,1995,49.29
Togo,TGO,1996,48.12
Togo,TGO,1997,47.02
Togo,TGO,1998,46.2
Togo,TGO,1999,44.72
Togo,TGO,2000,43.99
Togo,TGO,2001,43.39
Togo,TGO,2002,42.43
Togo,TGO,2003,41.84
Togo,TGO,2004,40.61
Togo,TGO,2005,40.02
Togo,TGO,2006,39.44
Togo,TGO,2007,39.32
Togo,TGO,2008,39.77
Togo,TGO,2009,39.91
Togo,TGO,2010,39.68
Togo,TGO,2011,38.27
Togo,TGO,2012,37.07
Togo,TGO,2013,36.23
Togo,TGO,2014,36.11
Togo,TGO,2015,35.8
Togo,TGO,2016,36.05
Togo,TGO,2017,36.31
Togo,TGO,2018,35.68
Togo,TGO,2019,35.47
Tokelau,TKL,1990,17.4
Tokelau,TKL,1991,17.01
Tokelau,TKL,1992,16.73
Tokelau,TKL,1993,16.54
Tokelau,TKL,1994,16.43
Tokelau,TKL,1995,16.3
Tokelau,TKL,1996,16.1
Tokelau,TKL,1997,15.85
Tokelau,TKL,1998,15.53
Tokelau,TKL,1999,15.19
Tokelau,TKL,2000,14.8
Tokelau,TKL,2001,14.45
Tokelau,TKL,2002,14.24
Tokelau,TKL,2003,14.11
Tokelau,TKL,2004,14.01
Tokelau,TKL,2005,13.9
Tokelau,TKL,2006,13.81
Tokelau,TKL,2007,13.71
Tokelau,TKL,2008,13.61
Tokelau,TKL,2009,13.49
Tokelau,TKL,2010,13.29
Tokelau,TKL,2011,13.07
Tokelau,TKL,2012,12.98
Tokelau,TKL,2013,12.9
Tokelau,TKL,2014,12.83
Tokelau,TKL,2015,12.67
Tokelau,TKL,2016,12.64
Tokelau,TKL,2017,12.77
Tokelau,TKL,2018,12.84
Tokelau,TKL,2019,12.86
Tonga,TON,1990,9.67
Tonga,TON,1991,9.65
Tonga,TON,1992,9.71
Tonga,TON,1993,9.83
Tonga,TON,1994,10.01
Tonga,TON,1995,10.13
Tonga,TON,1996,10.41
Tonga,TON,1997,10.91
Tonga,TON,1998,11.7
Tonga,TON,1999,12.59
Tonga,TON,2000,12.98
Tonga,TON,2001,13.09
Tonga,TON,2002,13.43
Tonga,TON,2003,13.78
Tonga,TON,2004,13.79
Tonga,TON,2005,13.13
Tonga,TON,2006,12.89
Tonga,TON,2007,12.59
Tonga,TON,2008,12.17
Tonga,TON,2009,15.43
Tonga,TON,2010,11.44
Tonga,TON,2011,11.13
Tonga,TON,2012,10.85
Tonga,TON,2013,10.61
Tonga,TON,2014,10.42
Tonga,TON,2015,10.25
Tonga,TON,2016,10.22
Tonga,TON,2017,10.25
Tonga,TON,2018,10.21
Tonga,TON,2019,10.2
Trinidad and Tobago,TTO,1990,27.03
Trinidad and Tobago,TTO,1991,25.46
Trinidad and Tobago,TTO,1992,24.9
Trinidad and Tobago,TTO,1993,25.02
Trinidad and Tobago,TTO,1994,24.62
Trinidad and Tobago,TTO,1995,22.4
Trinidad and Tobago,TTO,1996,23.15
Trinidad and Tobago,TTO,1997,21.2
Trinidad and Tobago,TTO,1998,21.49
Trinidad and Tobago,TTO,1999,20.62
Trinidad and Tobago,TTO,2000,19.32
Trinidad and Tobago,TTO,2001,20.14
Trinidad and Tobago,TTO,2002,20.65
Trinidad and Tobago,TTO,2003,22.27
Trinidad and Tobago,TTO,2004,23.59
Trinidad and Tobago,TTO,2005,24.58
Trinidad and Tobago,TTO,2006,24.01
Trinidad and Tobago,TTO,2007,24.7
Trinidad and Tobago,TTO,2008,26.93
Trinidad and Tobago,TTO,2009,25.65
Trinidad and Tobago,TTO,2010,24.85
Trinidad and Tobago,TTO,2011,23.54
Trinidad and Tobago,TTO,2012,22.36
Trinidad and Tobago,TTO,2013,22.43
Trinidad and Tobago,TTO,2014,22.46
Trinidad and Tobago,TTO,2015,22.47
Trinidad and Tobago,TTO,2016,22.62
Trinidad and Tobago,TTO,2017,22.61
Trinidad and Tobago,TTO,2018,22.66
Trinidad and Tobago,TTO,2019,22.8
Tunisia,TUN,1990,4.1
Tunisia,TUN,1991,4.09
Tunisia,TUN,1992,4.12
Tunisia,TUN,1993,4.16
Tunisia,TUN,1994,4.13
Tunisia,TUN,1995,4.13
Tunisia,TUN,1996,4.13
Tunisia,TUN,1997,4.3
Tunisia,TUN,1998,4.46
Tunisia,TUN,1999,4.6
Tunisia,TUN,2000,4.7
Tunisia,TUN,2001,4.76
Tunisia,TUN,2002,4.83
Tunisia,TUN,2003,4.98
Tunisia,TUN,2004,4.98
Tunisia,TUN,2005,5.01
Tunisia,TUN,2006,5.08
Tunisia,TUN,2007,5.12
Tunisia,TUN,2008,5.18
Tunisia,TUN,2009,5.27
Tunisia,TUN,2010,5.31
Tunisia,TUN,2011,5.43
Tunisia,TUN,2012,5.44
Tunisia,TUN,2013,5.5
Tunisia,TUN,2014,5.57
Tunisia,TUN,2015,5.61
Tunisia,TUN,2016,5.62
Tunisia,TUN,2017,5.66
Tunisia,TUN,2018,5.68
Tunisia,TUN,2019,5.63
Turkey,TUR,1990,6.69
Turkey,TUR,1991,6.89
Turkey,TUR,1992,7.08
Turkey,TUR,1993,7.22
Turkey,TUR,1994,7.36
Turkey,TUR,1995,7.38
Turkey,TUR,1996,7.25
Turkey,TUR,1997,7.15
Turkey,TUR,1998,6.96
Turkey,TUR,1999,7.21
Turkey,TUR,2000,6.28
Turkey,TUR,2001,6.13
Turkey,TUR,2002,5.94
Turkey,TUR,2003,5.85
Turkey,TUR,2004,5.68
Turkey,TUR,2005,5.46
Turkey,TUR,2006,5.26
Turkey,TUR,2007,5.07
Turkey,TUR,2008,4.93
Turkey,TUR,2009,4.98
Turkey,TUR,2010,4.96
Turkey,TUR,2011,4.89
Turkey,TUR,2012,4.74
Turkey,TUR,2013,4.67
Turkey,TUR,2014,4.65
Turkey,TUR,2015,4.56
Turkey,TUR,2016,4.48
Turkey,TUR,2017,4.43
Turkey,TUR,2018,4.35
Turkey,TUR,2019,4.31
Turkmenistan,TKM,1990,24.66
Turkmenistan,TKM,1991,24.95
Turkmenistan,TKM,1992,24.57
Turkmenistan,TKM,1993,27.92
Turkmenistan,TKM,1994,29.87
Turkmenistan,TKM,1995,30.43
Turkmenistan,TKM,1996,33.29
Turkmenistan,TKM,1997,35.88
Turkmenistan,TKM,1998,37.57
Turkmenistan,TKM,1999,37.03
Turkmenistan,TKM,2000,36.25
Turkmenistan,TKM,2001,37.28
Turkmenistan,TKM,2002,39.85
Turkmenistan,TKM,2003,42.85
Turkmenistan,TKM,2004,46.44
Turkmenistan,TKM,2005,50.45
Turkmenistan,TKM,2006,51.11
Turkmenistan,TKM,2007,51.42
Turkmenistan,TKM,2008,50.45
Turkmenistan,TKM,2009,46.15
Turkmenistan,TKM,2010,44.59
Turkmenistan,TKM,2011,45.24
Turkmenistan,TKM,2012,46
Turkmenistan,TKM,2013,48.63
Turkmenistan,TKM,2014,50.73
Turkmenistan,TKM,2015,51.28
Turkmenistan,TKM,2016,50.38
Turkmenistan,TKM,2017,49.56
Turkmenistan,TKM,2018,49.08
Turkmenistan,TKM,2019,48.46
Tuvalu,TUV,1990,19.96
Tuvalu,TUV,1991,19.36
Tuvalu,TUV,1992,18.79
Tuvalu,TUV,1993,18.17
Tuvalu,TUV,1994,17.51
Tuvalu,TUV,1995,17.08
Tuvalu,TUV,1996,16.64
Tuvalu,TUV,1997,16.3
Tuvalu,TUV,1998,15.68
Tuvalu,TUV,1999,15.11
Tuvalu,TUV,2000,17.98
Tuvalu,TUV,2001,13.86
Tuvalu,TUV,2002,13.25
Tuvalu,TUV,2003,12.74
Tuvalu,TUV,2004,12.34
Tuvalu,TUV,2005,12.11
Tuvalu,TUV,2006,12
Tuvalu,TUV,2007,11.9
Tuvalu,TUV,2008,11.78
Tuvalu,TUV,2009,11.7
Tuvalu,TUV,2010,11.65
Tuvalu,TUV,2011,11.6
Tuvalu,TUV,2012,11.72
Tuvalu,TUV,2013,11.87
Tuvalu,TUV,2014,12.04
Tuvalu,TUV,2015,12.14
Tuvalu,TUV,2016,12.28
Tuvalu,TUV,2017,12.45
Tuvalu,TUV,2018,12.53
Tuvalu,TUV,2019,12.62
Uganda,UGA,1990,123.24
Uganda,UGA,1991,127.81
Uganda,UGA,1992,129.96
Uganda,UGA,1993,134.01
Uganda,UGA,1994,137.57
Uganda,UGA,1995,139.97
Uganda,UGA,1996,142.77
Uganda,UGA,1997,144.8
Uganda,UGA,1998,148.32
Uganda,UGA,1999,150.13
Uganda,UGA,2000,151.27
Uganda,UGA,2001,148.99
Uganda,UGA,2002,145.35
Uganda,UGA,2003,141.59
Uganda,UGA,2004,138.2
Uganda,UGA,2005,133.54
Uganda,UGA,2006,128.35
Uganda,UGA,2007,124.13
Uganda,UGA,2008,119.53
Uganda,UGA,2009,116.37
Uganda,UGA,2010,113.32
Uganda,UGA,2011,110.37
Uganda,UGA,2012,108.74
Uganda,UGA,2013,108.24
Uganda,UGA,2014,107.18
Uganda,UGA,2015,104.85
Uganda,UGA,2016,102.76
Uganda,UGA,2017,99.3
Uganda,UGA,2018,97.64
Uganda,UGA,2019,95.63
Ukraine,UKR,1990,45.05
Ukraine,UKR,1991,48.61
Ukraine,UKR,1992,52.74
Ukraine,UKR,1993,56.01
Ukraine,UKR,1994,60.59
Ukraine,UKR,1995,67.51
Ukraine,UKR,1996,67.79
Ukraine,UKR,1997,66.11
Ukraine,UKR,1998,63.8
Ukraine,UKR,1999,67.84
Ukraine,UKR,2000,73
Ukraine,UKR,2001,75.54
Ukraine,UKR,2002,80.7
Ukraine,UKR,2003,84.38
Ukraine,UKR,2004,91.36
Ukraine,UKR,2005,95.68
Ukraine,UKR,2006,93.55
Ukraine,UKR,2007,98.54
Ukraine,UKR,2008,97.8
Ukraine,UKR,2009,82.56
Ukraine,UKR,2010,74.86
Ukraine,UKR,2011,70.1
Ukraine,UKR,2012,69.12
Ukraine,UKR,2013,68.58
Ukraine,UKR,2014,65.34
Ukraine,UKR,2015,83.51
Ukraine,UKR,2016,80.66
Ukraine,UKR,2017,78.95
Ukraine,UKR,2018,77.65
Ukraine,UKR,2019,77.1
United Arab Emirates,ARE,1990,22.82
United Arab Emirates,ARE,1991,22.42
United Arab Emirates,ARE,1992,21.98
United Arab Emirates,ARE,1993,21.52
United Arab Emirates,ARE,1994,21.37
United Arab Emirates,ARE,1995,20.68
United Arab Emirates,ARE,1996,19.89
United Arab Emirates,ARE,1997,19.03
United Arab Emirates,ARE,1998,17.7
United Arab Emirates,ARE,1999,16.85
United Arab Emirates,ARE,2000,16.61
United Arab Emirates,ARE,2001,15.7
United Arab Emirates,ARE,2002,14.79
United Arab Emirates,ARE,2003,14.01
United Arab Emirates,ARE,2004,13.48
United Arab Emirates,ARE,2005,12.96
United Arab Emirates,ARE,2006,12.45
United Arab Emirates,ARE,2007,11.47
United Arab Emirates,ARE,2008,10.93
United Arab Emirates,ARE,2009,10.79
United Arab Emirates,ARE,2010,10.62
United Arab Emirates,ARE,2011,10.3
United Arab Emirates,ARE,2012,9.81
United Arab Emirates,ARE,2013,9.16
United Arab Emirates,ARE,2014,8.76
United Arab Emirates,ARE,2015,8.35
United Arab Emirates,ARE,2016,8.15
United Arab Emirates,ARE,2017,8.04
United Arab Emirates,ARE,2018,8.13
United Arab Emirates,ARE,2019,8.42
United Kingdom,GBR,1990,12.88
United Kingdom,GBR,1991,13.34
United Kingdom,GBR,1992,13.91
United Kingdom,GBR,1993,14.94
United Kingdom,GBR,1994,15.89
United Kingdom,GBR,1995,17.03
United Kingdom,GBR,1996,18.17
United Kingdom,GBR,1997,19.44
United Kingdom,GBR,1998,20.86
United Kingdom,GBR,1999,22.21
United Kingdom,GBR,2000,22.97
United Kingdom,GBR,2001,23.61
United Kingdom,GBR,2002,24.47
United Kingdom,GBR,2003,25.13
United Kingdom,GBR,2004,25.28
United Kingdom,GBR,2005,25.49
United Kingdom,GBR,2006,25.73
United Kingdom,GBR,2007,25.63
United Kingdom,GBR,2008,25.51
United Kingdom,GBR,2009,24.98
United Kingdom,GBR,2010,24.51
United Kingdom,GBR,2011,24.05
United Kingdom,GBR,2012,23.67
United Kingdom,GBR,2013,23.65
United Kingdom,GBR,2014,23.42
United Kingdom,GBR,2015,23.56
United Kingdom,GBR,2016,23.54
United Kingdom,GBR,2017,23.37
United Kingdom,GBR,2018,23.33
United Kingdom,GBR,2019,23.3
United States,USA,1990,26.32
United States,USA,1991,25.75
United States,USA,1992,25.22
United States,USA,1993,25.26
United States,USA,1994,25.04
United States,USA,1995,24.83
United States,USA,1996,24.35
United States,USA,1997,23.93
United States,USA,1998,23.67
United States,USA,1999,23.59
United States,USA,2000,23.72
United States,USA,2001,24.15
United States,USA,2002,24.63
United States,USA,2003,25.01
United States,USA,2004,25.04
United States,USA,2005,25.61
United States,USA,2006,25.81
United States,USA,2007,25.95
United States,USA,2008,26.17
United States,USA,2009,26.33
United States,USA,2010,26.28
United States,USA,2011,26.66
United States,USA,2012,26.91
United States,USA,2013,27.22
United States,USA,2014,27.59
United States,USA,2015,28.15
United States,USA,2016,28.72
United States,USA,2017,28.38
United States,USA,2018,28.27
United States,USA,2019,28.07
United States Virgin Islands,VIR,1990,33.95
United States Virgin Islands,VIR,1991,33.36
United States Virgin Islands,VIR,1992,33.09
United States Virgin Islands,VIR,1993,33
United States Virgin Islands,VIR,1994,33.16
United States Virgin Islands,VIR,1995,32.49
United States Virgin Islands,VIR,1996,31.71
United States Virgin Islands,VIR,1997,30.91
United States Virgin Islands,VIR,1998,30.52
United States Virgin Islands,VIR,1999,30.77
United States Virgin Islands,VIR,2000,30.47
United States Virgin Islands,VIR,2001,30.64
United States Virgin Islands,VIR,2002,30.54
United States Virgin Islands,VIR,2003,30.46
United States Virgin Islands,VIR,2004,30.54
United States Virgin Islands,VIR,2005,30.53
United States Virgin Islands,VIR,2006,31.11
United States Virgin Islands,VIR,2007,33.96
United States Virgin Islands,VIR,2008,34.23
United States Virgin Islands,VIR,2009,34.66
United States Virgin Islands,VIR,2010,34.89
United States Virgin Islands,VIR,2011,34.98
United States Virgin Islands,VIR,2012,35.48
United States Virgin Islands,VIR,2013,35.89
United States Virgin Islands,VIR,2014,36.25
United States Virgin Islands,VIR,2015,36.47
United States Virgin Islands,VIR,2016,36.04
United States Virgin Islands,VIR,2017,36.12
United States Virgin Islands,VIR,2018,35.48
United States Virgin Islands,VIR,2019,35.02
Uruguay,URY,1990,38.77
Uruguay,URY,1991,39.18
Uruguay,URY,1992,39.61
Uruguay,URY,1993,40.36
Uruguay,URY,1994,40.49
Uruguay,URY,1995,40.9
Uruguay,URY,1996,40.89
Uruguay,URY,1997,41.54
Uruguay,URY,1998,42.12
Uruguay,URY,1999,41.85
Uruguay,URY,2000,40.96
Uruguay,URY,2001,39.37
Uruguay,URY,2002,38.63
Uruguay,URY,2003,37.91
Uruguay,URY,2004,37.14
Uruguay,URY,2005,36.18
Uruguay,URY,2006,35.6
Uruguay,URY,2007,36.49
Uruguay,URY,2008,35.26
Uruguay,URY,2009,34.76
Uruguay,URY,2010,34.73
Uruguay,URY,2011,35.17
Uruguay,URY,2012,35.14
Uruguay,URY,2013,34.68
Uruguay,URY,2014,34.17
Uruguay,URY,2015,34.29
Uruguay,URY,2016,33.78
Uruguay,URY,2017,33.71
Uruguay,URY,2018,33.6
Uruguay,URY,2019,33.58
Uzbekistan,UZB,1990,23.53
Uzbekistan,UZB,1991,25.1
Uzbekistan,UZB,1992,27
Uzbekistan,UZB,1993,30.46
Uzbekistan,UZB,1994,34.33
Uzbekistan,UZB,1995,37.85
Uzbekistan,UZB,1996,41.1
Uzbekistan,UZB,1997,41.64
Uzbekistan,UZB,1998,41.76
Uzbekistan,UZB,1999,42.13
Uzbekistan,UZB,2000,43.25
Uzbekistan,UZB,2001,42.91
Uzbekistan,UZB,2002,41.99
Uzbekistan,UZB,2003,41
Uzbekistan,UZB,2004,40.64
Uzbekistan,UZB,2005,41.5
Uzbekistan,UZB,2006,38.73
Uzbekistan,UZB,2007,37.06
Uzbekistan,UZB,2008,35.18
Uzbekistan,UZB,2009,33.39
Uzbekistan,UZB,2010,31.97
Uzbekistan,UZB,2011,31.57
Uzbekistan,UZB,2012,31.43
Uzbekistan,UZB,2013,30.93
Uzbekistan,UZB,2014,31.02
Uzbekistan,UZB,2015,31.13
Uzbekistan,UZB,2016,31.17
Uzbekistan,UZB,2017,31.38
Uzbekistan,UZB,2018,31.48
Uzbekistan,UZB,2019,31.52
Vanuatu,VUT,1990,28.01
Vanuatu,VUT,1991,27.79
Vanuatu,VUT,1992,27.42
Vanuatu,VUT,1993,26.66
Vanuatu,VUT,1994,26.06
Vanuatu,VUT,1995,24.72
Vanuatu,VUT,1996,23.79
Vanuatu,VUT,1997,23.76
Vanuatu,VUT,1998,21.6
Vanuatu,VUT,1999,21.14
Vanuatu,VUT,2000,19.31
Vanuatu,VUT,2001,18.7
Vanuatu,VUT,2002,17.47
Vanuatu,VUT,2003,16.66
Vanuatu,VUT,2004,16.42
Vanuatu,VUT,2005,16.64
Vanuatu,VUT,2006,16.73
Vanuatu,VUT,2007,17.19
Vanuatu,VUT,2008,17.68
Vanuatu,VUT,2009,18.06
Vanuatu,VUT,2010,18.4
Vanuatu,VUT,2011,18.95
Vanuatu,VUT,2012,19.39
Vanuatu,VUT,2013,19.85
Vanuatu,VUT,2014,20.38
Vanuatu,VUT,2015,20.68
Vanuatu,VUT,2016,20.86
Vanuatu,VUT,2017,21.1
Vanuatu,VUT,2018,21.24
Vanuatu,VUT,2019,21.36
Venezuela,VEN,1990,42.12
Venezuela,VEN,1991,42.43
Venezuela,VEN,1992,42.37
Venezuela,VEN,1993,42.47
Venezuela,VEN,1994,42.66
Venezuela,VEN,1995,40.66
Venezuela,VEN,1996,37.75
Venezuela,VEN,1997,35.09
Venezuela,VEN,1998,35.65
Venezuela,VEN,1999,43.09
Venezuela,VEN,2000,36.05
Venezuela,VEN,2001,36.32
Venezuela,VEN,2002,35.93
Venezuela,VEN,2003,37.22
Venezuela,VEN,2004,34.56
Venezuela,VEN,2005,33.8
Venezuela,VEN,2006,35.05
Venezuela,VEN,2007,36.01
Venezuela,VEN,2008,36.61
Venezuela,VEN,2009,35.74
Venezuela,VEN,2010,32.73
Venezuela,VEN,2011,31.99
Venezuela,VEN,2012,32.43
Venezuela,VEN,2013,30.87
Venezuela,VEN,2014,28.86
Venezuela,VEN,2015,28.27
Venezuela,VEN,2016,28.15
Venezuela,VEN,2017,28.17
Venezuela,VEN,2018,28.39
Venezuela,VEN,2019,29.09
Vietnam,VNM,1990,12.13
Vietnam,VNM,1991,12.24
Vietnam,VNM,1992,12.51
Vietnam,VNM,1993,12.9
Vietnam,VNM,1994,13.37
Vietnam,VNM,1995,13.86
Vietnam,VNM,1996,14.66
Vietnam,VNM,1997,15.93
Vietnam,VNM,1998,17.33
Vietnam,VNM,1999,18.94
Vietnam,VNM,2000,20.53
Vietnam,VNM,2001,22.68
Vietnam,VNM,2002,25.32
Vietnam,VNM,2003,28.22
Vietnam,VNM,2004,31.12
Vietnam,VNM,2005,33.78
Vietnam,VNM,2006,36.39
Vietnam,VNM,2007,39.63
Vietnam,VNM,2008,42.87
Vietnam,VNM,2009,45.87
Vietnam,VNM,2010,48.2
Vietnam,VNM,2011,50.12
Vietnam,VNM,2012,51.93
Vietnam,VNM,2013,53.58
Vietnam,VNM,2014,54.97
Vietnam,VNM,2015,55.71
Vietnam,VNM,2016,56.21
Vietnam,VNM,2017,56.3
Vietnam,VNM,2018,55.91
Vietnam,VNM,2019,55.37
Wales,,1990,12.53
Wales,,1991,13.07
Wales,,1992,13.58
Wales,,1993,14.52
Wales,,1994,15.48
Wales,,1995,16.48
Wales,,1996,17.31
Wales,,1997,18.46
Wales,,1998,19.64
Wales,,1999,20.9
Wales,,2000,21.54
Wales,,2001,22.03
Wales,,2002,22.63
Wales,,2003,23.37
Wales,,2004,23.72
Wales,,2005,24.06
Wales,,2006,24.52
Wales,,2007,24.7
Wales,,2008,24.63
Wales,,2009,24.28
Wales,,2010,24.02
Wales,,2011,23.94
Wales,,2012,23.9
Wales,,2013,23.93
Wales,,2014,23.52
Wales,,2015,23.82
Wales,,2016,23.93
Wales,,2017,23.95
Wales,,2018,23.78
Wales,,2019,23.78
Western Pacific Region (WHO),,1990,39.38
Western Pacific Region (WHO),,1991,39.1
Western Pacific Region (WHO),,1992,38.7
Western Pacific Region (WHO),,1993,38.16
Western Pacific Region (WHO),,1994,37.53
Western Pacific Region (WHO),,1995,37.06
Western Pacific Region (WHO),,1996,36.2
Western Pacific Region (WHO),,1997,35.24
Western Pacific Region (WHO),,1998,34.6
Western Pacific Region (WHO),,1999,34.1
Western Pacific Region (WHO),,2000,33.88
Western Pacific Region (WHO),,2001,33.35
Western Pacific Region (WHO),,2002,32.98
Western Pacific Region (WHO),,2003,32.67
Western Pacific Region (WHO),,2004,32.56
Western Pacific Region (WHO),,2005,31.95
Western Pacific Region (WHO),,2006,30.83
Western Pacific Region (WHO),,2007,30.32
Western Pacific Region (WHO),,2008,30.52
Western Pacific Region (WHO),,2009,30.35
Western Pacific Region (WHO),,2010,30.27
Western Pacific Region (WHO),,2011,29.9
Western Pacific Region (WHO),,2012,29.35
Western Pacific Region (WHO),,2013,28.8
Western Pacific Region (WHO),,2014,28.36
Western Pacific Region (WHO),,2015,27.97
Western Pacific Region (WHO),,2016,27.78
Western Pacific Region (WHO),,2017,27.48
Western Pacific Region (WHO),,2018,27.34
Western Pacific Region (WHO),,2019,27.49
World,OWID_WRL,1990,39.14
World,OWID_WRL,1991,39.09
World,OWID_WRL,1992,39.28
World,OWID_WRL,1993,39.81
World,OWID_WRL,1994,40.08
World,OWID_WRL,1995,39.78
World,OWID_WRL,1996,39.04
World,OWID_WRL,1997,38.33
World,OWID_WRL,1998,37.87
World,OWID_WRL,1999,37.81
World,OWID_WRL,2000,37.78
World,OWID_WRL,2001,37.54
World,OWID_WRL,2002,37.63
World,OWID_WRL,2003,37.59
World,OWID_WRL,2004,37.21
World,OWID_WRL,2005,37.13
World,OWID_WRL,2006,36.05
World,OWID_WRL,2007,35.41
World,OWID_WRL,2008,35.26
World,OWID_WRL,2009,34.39
World,OWID_WRL,2010,33.99
